Date,37_6,3_2,13_9,20_7,35_8,49_7,7_8,15_7,23_3,41_6,41_10,45_9,2_9,5_9,5_10,8_8,9_6,14_9,16_1,17_6
20231231,2,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,1,0,1,0
20240102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20240104,0,1,2,2,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,1
20240107,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
20240109,1,1,0,1,0,0,0,0,1,0,0,2,2,1,1,0,3,0,0,1
20240111,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,2,0
20240114,1,0,1,1,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
20240116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
20240118,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
20240121,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
20240123,1,0,2,0,2,2,2,1,2,1,1,2,0,2,1,2,0,3,1,1
20240125,0,0,0,0,2,0,2,1,1,1,0,1,0,3,1,0,0,2,0,0
20240128,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
20240130,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0
20240201,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0
20240204,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,0
20240206,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
20240218,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,2,2
20240220,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0
20240222,1,2,0,2,1,0,0,0,0,0,2,0,0,1,2,1,1,1,1,2
20240225,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
20240227,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
20240229,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,2,0,0,0,1
20240303,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
20240305,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1
20240307,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0
20240310,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0
20240312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
20240314,1,1,0,1,2,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1
20240317,0,2,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,2
20240319,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
20240321,1,1,0,1,0,1,1,2,0,2,2,0,2,0,1,1,1,0,0,1
20240324,0,0,1,2,1,3,0,2,0,2,1,1,0,0,0,2,0,1,1,1
