Date,37_8,9_3,21_7,42_2,9_6,14_9,25_6,41_3,43_10,12_6,16_6,17_2,23_1,27_2,33_10,36_10,42_8,43_3,1_2,2_2
20231107,2,0,1,0,1,0,1,0,3,1,1,0,0,0,1,2,1,2,0,0
20231109,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
20231112,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,2,0
20231114,2,2,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,2,3,2
20231116,2,2,0,0,1,0,1,0,4,0,0,0,0,1,0,2,1,3,2,0
20231119,0,0,2,2,0,2,1,2,1,1,1,0,0,1,1,0,3,2,0,1
20231121,0,2,1,2,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1
20231123,0,1,2,1,1,0,1,0,2,1,1,2,2,1,2,0,0,0,2,2
20231126,0,0,2,1,0,1,0,2,2,0,2,0,1,3,0,0,1,1,3,3
20231128,2,0,3,2,0,0,0,3,0,1,1,1,1,2,1,1,0,0,3,1
20231130,2,1,0,3,2,2,1,1,1,1,0,1,0,1,0,2,0,2,1,1
20231203,1,1,2,0,2,1,1,2,1,2,2,0,2,0,1,2,1,1,0,0
20231205,0,1,0,1,1,2,1,0,0,0,0,1,2,0,2,0,2,0,1,0
20231207,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0
20231210,0,0,0,0,1,1,1,0,2,1,2,1,1,0,2,1,0,0,0,0
20231212,1,1,2,0,0,0,1,1,1,0,1,3,2,2,0,3,0,1,0,0
20231214,0,1,2,0,0,0,2,0,0,1,0,1,0,1,1,2,2,1,2,1
20231217,2,2,0,2,2,2,1,1,1,0,2,0,2,2,1,0,3,1,1,0
20231219,2,0,2,1,1,1,0,1,2,2,0,2,2,0,2,2,0,0,3,1
20231221,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,2
20231224,0,3,0,0,1,1,1,2,0,0,2,1,1,0,1,1,2,3,2,1
20231226,2,0,0,2,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,1
20231228,1,0,1,0,1,2,2,1,0,2,1,0,1,0,0,1,1,0,2,1
20231231,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
20240102,0,2,1,3,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,1
20240104,1,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,5,1,0,1
20240107,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0
20240109,0,2,0,0,3,0,0,2,0,2,1,0,1,2,2,0,1,0,2,0
20240111,0,2,0,1,1,0,2,0,1,2,3,1,0,1,1,1,2,0,1,2
20240114,2,0,0,1,0,0,2,1,1,1,0,1,0,1,1,1,1,0,3,1
20240116,0,1,2,1,0,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1
20240118,1,0,2,0,0,1,0,0,1,0,1,1,1,0,1,2,0,1,0,2
20240121,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0
