Date,13_9,35_8,37_6,49_7,3_2,15_7,20_7,41_6,14_9,17_6,41_10,45_9,49_9,2_9,7_8,8_1,8_6,8_8,9_7,12_1
20231228,1,0,2,1,1,0,1,2,2,0,2,1,0,2,1,1,1,1,2,1
20231231,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
20240102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
20240104,2,0,0,0,1,1,2,2,1,1,0,0,1,0,1,1,1,0,1,1
20240107,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
20240109,0,0,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0
20240111,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1
20240114,1,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0
20240116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20240118,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
20240121,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
20240123,2,2,1,2,0,1,0,1,3,1,1,2,1,0,2,2,1,2,0,1
20240125,0,2,0,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0,1,1
20240128,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
20240130,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,2,2,1
20240201,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,1,1
20240204,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
20240206,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
20240218,1,1,0,1,0,0,0,0,2,2,1,0,2,1,0,1,0,0,2,0
20240220,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
20240222,0,1,1,0,2,0,2,0,1,2,2,0,0,0,0,0,1,1,1,2
20240225,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,2,0,2,2
20240227,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
20240229,0,0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,0,2,1,0
20240303,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
20240305,0,0,0,3,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,0
20240307,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0
20240310,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20240312,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
20240314,0,2,1,0,1,1,1,1,0,1,2,0,0,2,0,0,1,1,0,2
20240317,0,0,0,0,2,0,2,1,1,2,1,2,0,0,0,1,0,0,0,0
20240319,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
20240321,0,0,1,1,1,2,1,2,0,1,2,0,1,2,1,1,0,1,0,1
