Date,37_6,3_2,49_7,7_8,13_9,15_7,20_7,23_3,34_2,35_8,41_6,45_9,2_9,5_9,5_10,8_1,33_1,34_1,41_10,45_3
20240102,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0
20240104,0,1,0,1,2,1,2,1,2,0,2,0,0,1,0,1,2,1,0,0
20240107,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
20240109,1,1,0,0,0,0,1,1,1,0,0,2,2,1,1,0,0,1,0,1
20240111,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1
20240114,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,1,1
20240116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
20240118,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1
20240121,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
20240123,1,0,2,2,2,1,0,2,0,2,1,2,0,2,1,2,1,1,1,1
20240125,0,0,0,2,0,1,0,1,1,2,1,1,0,3,1,1,0,0,0,0
20240128,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
20240130,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1
20240201,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1
20240204,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
20240206,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
20240218,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0
20240220,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1
20240222,1,2,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,2,2,0
20240225,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
20240227,2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0
20240229,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,0
20240303,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
20240305,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
20240307,0,1,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,1,0
20240310,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,1
20240312,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
20240314,1,1,0,0,0,1,1,0,1,2,1,0,2,1,0,0,1,1,2,1
20240317,0,2,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,1,1
20240319,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
20240321,1,1,1,1,0,2,1,0,0,0,2,0,2,0,1,1,2,0,2,0
20240324,0,0,3,0,1,2,2,0,1,1,2,1,0,0,0,1,0,0,1,0
20240326,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0
