date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20241010,0,11,1,1,8,2,2,3,23,0,5,4,9,5,0,41,1,234,40,142,136,174,174,3,0,3,1,4,2,0,9,21,9,5,4,35,5,1,0,57,32,9,159,215,215,504,1,1,8,7,6,9,11,0,2,0,5,9,2,2,4,1,1,12,40,38,32,159,606,606,20,4,11,1,1,2,2,0,4,0,2,2,10,9,4,11,5,32,1,1,79,299,606,606,4,4,0,0,1,2,1,5,8,2,6,1,9,28,3,1,9,13,25,31,40,31,238,606,6,19,3,4,1,8,5,4,1,11,15,3,2,1,5,1,14,0,0,21,167,237,606,606,0,4,0,3,0,2,15,2,22,1,9,1,4,9,12,18,1,44,21,1,0,606,257,606,0,1,23,2,1,6,15,2,4,1,9,1,3,10,3,6,0,16,0,20,0,47,562,606,0,0,2,14,5,0,13,13,8,0,1,12,4,11,16,18,1,0,27,192,78,257,0,9,2,4,8,5,1,6,0,3,2,8,0,3,16,20,0,0,251,380,606,606,6,0,0,12,16,2,0,6,13,24,0,4,1,4,130,16,129,606,3,1,4,0,2,12,10,0,2,6,17,0,0,33,27,117,129,7
20241008,4,10,0,0,7,1,1,2,22,2,4,3,8,4,0,40,0,233,39,141,135,173,173,2,0,2,0,3,1,1,8,20,8,4,3,34,4,0,0,56,31,8,158,214,214,503,0,0,7,6,5,8,10,1,1,9,4,8,1,1,3,0,0,11,39,37,31,158,605,605,19,3,10,0,0,1,1,14,3,8,1,1,9,8,3,10,4,31,0,0,78,298,605,605,3,3,18,5,0,1,0,4,7,1,5,0,8,27,2,0,8,12,24,30,39,30,237,605,5,18,2,3,0,7,4,3,0,10,14,2,1,0,4,0,13,3,3,20,166,236,605,605,7,3,15,2,8,1,14,1,21,0,8,0,3,8,11,17,0,43,20,0,77,605,256,605,11,0,22,1,0,5,14,1,3,0,8,0,2,9,2,5,13,15,3,19,53,46,561,605,1,2,1,13,4,2,12,12,7,3,0,11,3,10,15,17,0,15,26,191,77,256,0,8,1,3,7,4,0,5,21,2,1,7,1,2,15,19,25,15,250,379,605,605,5,1,2,11,15,1,2,5,12,23,2,3,0,3,129,15,128,605,2,0,3,4,1,11,9,12,1,5,16,3,25,32,26,116,128,6
20241006,3,9,2,3,6,0,0,1,21,1,3,2,7,3,7,39,20,232,38,140,134,172,172,1,19,1,3,2,0,0,7,19,7,3,2,33,3,7,10,55,30,7,157,213,213,502,3,2,6,5,4,7,9,0,0,8,3,7,0,0,2,26,10,10,38,36,30,157,604,604,18,2,9,2,5,0,0,13,2,7,0,0,8,7,2,9,3,30,7,30,77,297,604,604,2,2,17,4,3,0,8,3,6,0,4,2,7,26,1,2,7,11,23,29,38,29,236,604,4,17,1,2,4,6,3,2,0,9,13,1,0,13,3,19,12,2,2,19,165,235,604,604,6,2,14,1,7,0,13,0,20,6,7,0,2,7,10,16,11,42,19,25,76,604,255,604,10,3,21,0,7,4,13,0,2,0,7,3,1,8,1,4,12,14,2,18,52,45,560,604,0,1,0,12,3,1,11,11,6,2,0,10,2,9,14,16,26,14,25,190,76,255,10,7,0,2,6,3,2,4,20,1,0,6,0,1,14,18,24,14,249,378,604,604,4,0,1,10,14,0,1,4,11,22,1,2,14,2,128,14,127,604,1,33,2,3,0,10,8,11,0,4,15,2,24,31,25,115,127,5
20240929,2,8,1,2,5,3,21,0,20,0,2,1,6,2,6,38,19,231,37,139,133,171,171,0,18,0,2,1,5,6,6,18,6,2,1,32,2,6,9,54,29,6,156,212,212,501,2,1,5,4,3,6,8,0,0,7,2,6,1,7,1,25,9,9,37,35,29,156,603,603,17,1,8,1,4,0,0,12,1,6,6,8,7,6,1,8,2,29,6,29,76,296,603,603,1,1,16,3,2,0,7,2,5,2,3,1,6,25,0,1,6,10,22,28,37,28,235,603,3,16,0,1,3,5,2,1,2,8,12,0,7,12,2,18,11,1,1,18,164,234,603,603,5,1,13,0,6,0,12,3,19,5,6,1,1,6,9,15,10,41,18,24,75,603,254,603,9,2,20,5,6,3,12,1,1,2,6,2,0,7,0,3,11,13,1,17,51,44,559,603,3,0,1,11,2,0,10,10,5,1,3,9,1,8,13,15,25,13,24,189,75,254,9,6,3,1,5,2,1,3,19,0,11,5,3,0,13,17,23,13,248,377,603,603,3,10,0,9,13,2,0,3,10,21,0,1,13,1,127,13,126,603,0,32,1,2,0,9,7,10,0,3,14,1,23,30,24,114,126,4
20240926,1,7,0,1,4,2,20,10,19,0,1,0,5,1,5,37,18,230,36,138,132,170,170,1,17,0,1,0,4,5,5,17,5,1,0,31,1,5,8,53,28,5,155,211,211,500,1,0,4,3,2,5,7,0,1,6,1,5,0,6,0,24,8,8,36,34,28,155,602,602,16,0,7,0,3,17,1,11,0,5,5,7,6,5,0,7,1,28,5,28,75,295,602,602,0,0,15,2,1,7,6,1,4,1,2,0,5,24,2,0,5,9,21,27,36,27,234,602,2,15,5,0,2,4,1,0,1,7,11,1,6,11,1,17,10,0,0,17,163,233,602,602,4,0,12,1,5,2,11,2,18,4,5,0,0,5,8,14,9,40,17,23,74,602,253,602,8,1,19,4,5,2,11,0,0,1,5,1,4,6,8,2,10,12,0,16,50,43,558,602,2,4,0,10,1,1,9,9,4,0,2,8,0,7,12,14,24,12,23,188,74,253,8,5,2,0,4,1,0,2,18,6,10,4,2,0,12,16,22,12,247,376,602,602,2,9,0,8,12,1,1,2,9,20,21,0,12,0,126,12,125,602,0,31,0,1,1,8,6,9,6,2,13,0,22,29,23,113,125,3
20240924,0,6,3,0,3,1,19,9,18,4,0,4,4,0,4,36,17,229,35,137,131,169,169,0,16,1,0,4,3,4,4,16,4,0,6,30,0,4,7,52,27,4,154,210,210,499,0,13,3,2,1,4,6,8,0,5,0,4,4,5,15,23,7,7,35,33,27,154,601,601,15,7,6,9,2,16,0,10,0,4,4,6,5,4,15,6,0,27,4,27,74,294,601,601,9,0,14,1,0,6,5,0,3,0,1,2,4,23,1,16,4,8,20,26,35,26,233,601,1,14,4,3,1,3,0,4,0,6,10,0,5,10,0,16,9,4,8,16,162,232,601,601,3,0,11,0,4,1,10,1,17,3,4,0,18,4,7,13,8,39,16,22,73,601,252,601,7,0,18,3,4,1,10,3,11,0,4,0,3,5,7,1,9,11,50,15,49,42,557,601,1,3,7,9,0,0,8,8,3,5,1,7,12,6,11,13,23,11,22,187,73,252,7,4,1,11,3,0,0,1,17,5,9,3,1,11,11,15,21,11,246,375,601,601,1,8,1,7,11,0,0,1,8,19,20,1,11,15,125,11,124,601,1,30,4,0,0,7,5,8,5,1,12,1,21,28,22,112,124,2
20240922,3,5,2,1,2,0,18,8,17,3,15,3,3,4,3,35,16,228,34,136,130,168,168,5,15,0,1,3,2,3,3,15,3,22,5,29,31,3,6,51,26,3,153,209,209,498,5,12,2,1,0,3,5,7,3,4,15,3,3,4,14,22,6,6,34,32,26,153,600,600,14,6,5,8,1,15,0,9,2,3,3,5,4,3,14,5,3,26,3,26,73,293,600,600,8,3,13,0,3,5,4,1,2,2,0,1,3,22,0,15,3,7,19,25,34,25,232,600,0,13,3,2,0,2,3,3,17,5,9,0,4,9,3,15,8,3,7,15,161,231,600,600,2,0,10,7,3,0,9,0,16,2,3,0,17,3,6,12,7,38,15,21,72,600,251,600,6,3,17,2,3,0,9,2,10,0,3,0,2,4,6,0,8,10,49,14,48,41,556,600,0,2,6,8,10,0,7,7,2,4,0,6,11,5,10,12,22,10,21,186,72,251,6,3,0,10,2,7,3,0,16,4,8,2,0,10,10,14,20,10,245,374,600,600,0,7,0,6,10,2,3,0,7,18,19,0,10,14,124,10,123,600,0,29,3,2,0,6,4,7,4,0,11,0,20,27,21,111,123,1
20240919,2,4,1,0,1,4,17,7,16,2,14,2,2,3,2,34,15,227,33,135,129,167,167,4,14,8,0,2,1,2,2,14,2,21,4,28,30,2,5,50,25,2,152,208,208,497,4,11,1,0,4,2,4,6,2,3,14,2,2,3,13,21,5,5,33,31,25,152,599,599,13,5,4,7,0,14,14,8,1,2,2,4,3,2,13,4,2,25,2,25,72,292,599,599,7,2,12,8,2,4,3,0,1,1,1,0,2,21,5,14,2,6,18,24,33,24,231,599,0,12,2,1,0,1,2,2,16,4,8,10,3,8,2,14,7,2,6,14,160,230,599,599,1,3,9,6,2,1,8,7,15,1,2,5,16,2,5,11,6,37,14,20,71,599,250,599,5,2,16,1,2,3,8,1,9,7,2,35,1,3,5,7,7,9,48,13,47,40,555,599,6,1,5,7,9,2,6,6,1,3,2,5,10,4,9,11,21,9,20,185,71,250,5,2,25,9,1,6,2,12,15,3,7,1,22,9,9,13,19,9,244,373,599,599,0,6,3,5,9,1,2,13,6,17,18,9,9,13,123,9,122,599,6,28,2,1,7,5,3,6,3,4,10,9,19,26,20,110,122,0
20240917,1,3,0,4,0,3,16,6,15,1,13,1,1,2,1,33,14,226,32,134,128,166,166,3,13,7,0,1,0,1,1,13,1,20,3,27,29,1,4,49,24,1,151,207,207,496,3,10,0,1,3,1,3,5,1,2,13,1,1,2,12,20,4,4,32,30,24,151,598,598,12,4,3,6,7,13,13,7,0,1,1,3,2,1,12,3,1,24,1,24,71,291,598,598,6,1,11,7,1,3,2,4,0,0,0,1,1,20,4,13,1,5,17,23,32,23,230,598,4,11,1,0,0,0,1,1,15,3,7,9,2,7,1,13,6,1,5,13,159,229,598,598,0,2,8,5,1,0,7,6,14,0,1,4,15,1,4,10,5,36,13,19,70,598,249,598,4,1,15,0,1,2,7,0,8,6,1,34,0,2,4,6,6,8,47,12,46,39,554,598,5,0,4,6,8,1,5,5,0,2,1,4,9,3,8,10,20,8,19,184,70,249,4,1,24,8,0,5,1,11,14,2,6,0,21,8,8,12,18,8,243,372,598,598,2,5,2,4,8,0,1,12,5,16,17,8,8,12,122,8,121,598,5,27,1,0,6,4,2,5,2,3,9,8,18,25,19,109,121,598
20240915,0,2,9,3,0,2,15,5,14,0,12,0,0,1,0,32,13,225,31,133,127,165,165,2,12,6,4,0,1,0,0,12,0,19,2,26,28,0,3,48,23,0,150,206,206,495,2,9,3,0,2,0,2,4,0,1,12,0,0,1,11,19,3,3,31,29,23,150,597,597,11,3,2,5,6,12,12,6,1,0,0,2,1,0,11,2,0,23,0,23,70,290,597,597,5,0,10,6,0,2,1,3,21,2,3,0,0,19,3,12,0,4,16,22,31,22,229,597,3,10,0,13,6,2,0,0,14,2,6,8,1,6,0,12,5,0,4,12,158,228,597,597,3,1,7,4,0,4,6,5,13,1,0,3,14,0,3,9,4,35,12,18,69,597,248,597,3,0,14,2,0,1,6,6,7,5,0,33,4,1,3,5,5,7,46,11,45,38,553,597,4,1,3,5,7,0,4,4,10,1,0,3,8,2,7,9,19,7,18,183,69,248,3,0,23,7,2,4,0,10,13,1,5,4,20,7,7,11,17,7,242,371,597,597,1,4,1,3,7,5,0,11,4,15,16,7,7,11,121,7,120,597,4,26,0,5,5,3,1,4,1,2,8,7,17,24,18,108,120,597
