date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20241020,0,1,2,5,2,3,7,13,0,0,26,62,410,219,0,0,39,2,6,2,2,4,5,0,90,46,214,219,2,1,12,3,3,2,0,6,4,0,13,0,14,4,32,5,267,365,545,610,4,5,8,5,0,4,0,2,12,0,15,1,2,9,49,5,5,610,242,610,0,3,13,4,9,2,5,2,3,0,3,0,1,5,8,9,2,29,31,35,120,364,242,610,9,11,2,1,8,12,0,8,0,5,3,2,6,2,13,27,5,0,8,4,178,241,610,610,4,10,13,4,3,6,1,0,6,5,6,1,5,16,0,24,8,0,4,82,5,261,610,261,5,1,0,5,13,0,9,1,3,18,8,5,0,22,7,8,4,4,58,24,4,261,610,610,3,4,6,1,20,1,17,1,14,1,4,16,15,22,26,64,5,82,3,6,4,15,17,1,5,1,20,1,8,1,4,46,31,119,133,610,10,3,4,16,1,1,1,4,20,8,26,236,410,7,1,1,1,6,11,3,4,6,31,97,610,236
20241017,3,0,1,4,1,2,6,12,16,7,25,61,409,218,2,2,38,1,5,1,1,3,4,0,89,45,213,218,1,0,11,2,2,1,1,5,3,14,12,5,13,3,31,4,266,364,544,609,3,4,7,4,2,3,1,1,11,12,14,0,1,8,48,4,4,609,241,609,7,2,12,3,8,1,4,1,2,10,2,7,0,4,7,8,1,28,30,34,119,363,241,609,8,10,1,0,7,11,4,7,2,4,2,1,5,1,12,26,4,2,7,3,177,240,609,609,3,9,12,3,2,5,0,17,5,4,5,0,4,15,9,23,7,0,3,81,4,260,609,260,4,0,3,4,12,5,8,0,2,17,7,4,0,21,6,7,3,3,57,23,3,260,609,609,2,3,5,0,19,0,16,0,13,0,3,15,14,21,25,63,4,81,2,5,3,14,16,0,4,0,19,0,7,0,3,45,30,118,132,609,9,2,3,15,0,0,0,3,19,7,25,235,409,6,0,0,0,5,10,2,3,5,30,96,609,235
20241015,2,0,0,3,0,1,5,11,15,6,24,60,408,217,1,1,37,0,4,0,0,2,3,13,88,44,212,217,0,0,10,1,1,0,0,4,2,13,11,4,12,2,30,3,265,363,543,608,2,3,6,3,1,2,0,0,10,11,13,0,0,7,47,3,3,608,240,608,6,1,11,2,7,0,3,0,1,9,1,6,5,3,6,7,0,27,29,33,118,362,240,608,7,9,0,5,6,10,3,6,1,3,1,0,4,0,11,25,3,1,6,2,176,239,608,608,2,8,11,2,1,4,7,16,4,3,4,7,3,14,8,22,6,3,2,80,3,259,608,259,3,7,2,3,11,4,7,8,1,16,6,3,5,20,5,6,2,2,56,22,2,259,608,608,1,2,4,7,18,2,15,15,12,1,2,14,13,20,24,62,3,80,1,4,2,13,15,7,3,2,18,1,6,2,2,44,29,117,131,608,8,1,2,14,10,4,5,2,18,6,24,234,408,5,2,7,7,4,9,1,2,4,29,95,608,234
20241013,1,12,2,2,0,0,4,10,14,5,23,59,407,216,0,0,36,8,3,9,3,1,2,12,87,43,211,216,2,2,9,0,0,14,0,3,1,12,10,3,11,1,29,2,264,362,542,607,1,2,5,2,0,1,0,0,9,10,12,33,5,6,46,2,2,607,239,607,5,0,10,1,6,3,2,9,0,8,0,5,4,2,5,6,13,26,28,32,117,361,239,607,6,8,19,4,5,9,2,5,0,2,0,6,3,2,10,24,2,0,5,1,175,238,607,607,1,7,10,1,0,3,6,15,3,2,3,6,2,13,7,21,5,2,1,79,2,258,607,258,2,6,1,2,10,3,6,7,0,15,5,2,4,19,4,5,1,1,55,21,1,258,607,607,0,1,3,6,17,1,14,14,11,0,1,13,12,19,23,61,2,79,0,3,1,12,14,6,2,1,17,0,5,1,1,43,28,116,130,607,7,0,1,13,9,3,4,1,17,5,23,233,407,4,1,6,6,3,8,0,1,3,28,94,607,233
20241010,0,11,1,1,8,2,3,9,13,4,22,58,406,215,9,3,35,7,2,8,2,0,1,11,86,42,210,215,1,1,8,9,6,13,9,2,0,11,9,2,10,0,28,1,263,361,541,606,0,1,4,1,10,0,2,2,8,9,11,32,4,5,45,1,1,606,238,606,4,0,9,0,5,2,1,8,2,7,1,4,3,1,4,5,12,25,27,31,116,360,238,606,5,7,18,3,4,8,1,4,23,1,3,5,2,1,9,23,1,0,4,0,174,237,606,606,0,6,9,0,0,2,5,14,2,1,2,5,1,12,6,20,4,1,0,78,1,257,606,257,1,5,0,1,9,2,5,6,1,14,4,1,3,18,3,4,0,0,54,20,0,257,606,606,0,0,2,5,16,0,13,13,10,6,0,12,11,18,22,60,1,78,1,2,0,11,13,5,1,0,16,2,4,0,0,42,27,115,129,606,6,0,0,12,8,2,3,0,16,4,22,232,406,3,0,5,5,2,7,0,0,2,27,93,606,232
20241008,4,10,0,0,7,1,2,8,12,3,21,57,405,214,8,2,34,6,1,7,1,0,0,10,85,41,209,214,0,0,7,8,5,12,8,1,1,10,8,1,9,0,27,0,262,360,540,605,14,0,3,0,9,4,1,1,7,8,10,31,3,4,44,0,0,605,237,605,3,3,8,0,4,1,0,7,1,6,0,3,2,0,3,4,11,24,26,30,115,359,237,605,4,6,17,2,3,7,0,3,22,0,2,4,1,0,8,22,0,3,3,20,173,236,605,605,4,5,8,2,16,1,4,13,1,0,1,4,0,11,5,19,3,0,20,77,0,256,605,256,0,4,3,0,8,1,4,5,0,13,3,0,2,17,2,3,13,18,53,19,46,256,605,605,1,7,1,4,15,2,12,12,9,5,0,11,10,17,21,59,0,77,0,1,3,10,12,4,0,4,15,1,3,1,15,41,26,114,128,605,5,1,2,11,7,1,2,12,15,3,21,231,405,2,3,4,4,1,6,5,9,1,26,92,605,231
20241006,3,9,2,0,6,0,1,7,11,2,20,56,404,213,7,1,33,5,0,6,0,3,2,9,84,40,208,213,3,2,6,7,4,11,7,0,0,9,7,0,8,7,26,20,261,359,539,604,13,26,2,0,8,3,0,0,6,7,9,30,2,3,43,81,251,604,236,604,2,2,7,3,3,0,3,6,0,5,4,2,1,10,2,3,10,23,25,29,114,358,236,604,3,5,16,1,2,6,9,2,21,0,1,3,0,13,7,21,7,2,2,19,172,235,604,604,3,4,7,1,15,0,3,12,0,4,0,3,7,10,4,18,2,24,19,76,76,255,604,255,10,3,2,0,7,0,3,4,0,12,2,4,1,16,1,2,12,17,52,18,45,255,604,604,0,6,0,3,14,1,11,11,8,4,0,10,9,16,20,58,604,76,7,0,2,9,11,3,1,3,14,0,2,0,14,40,25,113,127,604,4,0,1,10,6,0,1,11,14,2,20,230,404,1,2,3,3,0,5,4,8,0,25,91,604,230
20240929,2,8,1,2,5,12,0,6,10,1,19,55,403,212,6,0,32,4,2,5,8,2,1,8,83,39,207,212,2,1,5,6,3,10,6,0,2,8,6,1,7,6,25,19,260,358,538,603,12,25,1,0,7,2,1,6,5,6,8,29,1,2,42,80,250,603,235,603,1,1,6,2,2,0,2,5,5,4,3,1,0,9,1,2,9,22,24,28,113,357,235,603,2,4,15,0,1,5,8,1,20,2,0,2,2,12,6,20,6,1,1,18,171,234,603,603,2,3,6,0,14,0,2,11,1,3,6,2,6,9,3,17,1,23,18,75,75,254,603,254,9,2,1,13,6,5,2,3,7,11,1,3,0,15,0,1,11,16,51,17,44,254,603,603,0,5,1,2,13,0,10,10,7,3,1,9,8,15,19,57,603,75,6,8,1,8,10,2,0,2,13,9,1,0,13,39,24,112,126,603,3,10,0,9,5,2,0,10,13,1,19,229,403,0,1,2,2,0,4,3,7,1,24,90,603,229
20240926,1,7,0,1,4,11,6,5,9,0,18,54,402,211,5,0,31,3,1,4,7,1,0,7,82,38,206,211,1,0,4,5,2,9,5,0,1,7,5,0,6,5,24,18,259,357,537,602,11,24,0,3,6,1,0,5,4,5,7,28,0,1,41,79,249,602,234,602,0,0,5,1,1,7,1,4,4,3,2,0,8,8,0,1,8,21,23,27,112,356,234,602,1,3,14,4,0,4,7,0,19,1,23,1,1,11,5,19,5,0,0,17,170,233,602,602,1,2,5,0,13,2,1,10,0,2,5,1,5,8,2,16,0,22,17,74,74,253,602,253,8,1,0,12,5,4,1,2,6,10,0,2,1,14,8,0,10,15,50,16,43,253,602,602,2,4,0,1,12,1,9,9,6,2,0,8,7,14,18,56,602,74,5,7,0,7,9,1,2,1,12,8,0,2,12,38,23,111,125,602,2,9,0,8,4,1,1,9,12,0,18,228,402,9,0,1,1,8,3,2,6,0,23,89,602,228
20240924,0,6,3,0,3,10,5,4,8,20,17,53,401,210,4,5,30,2,0,3,6,0,18,6,81,37,205,210,0,18,3,4,1,8,4,12,0,6,4,0,5,4,23,17,258,356,536,601,10,23,0,2,5,0,1,4,3,4,6,27,4,0,40,78,248,601,233,601,9,8,4,0,0,6,0,3,3,2,1,9,7,7,1,0,7,20,22,26,111,355,233,601,0,2,13,3,1,3,6,23,18,0,22,0,0,10,4,18,4,14,8,16,169,232,601,601,0,1,4,17,12,1,0,9,6,1,4,0,4,7,1,15,8,21,16,73,73,252,601,252,7,0,1,11,4,3,0,1,5,9,3,1,0,13,7,1,9,14,49,15,42,252,601,601,1,3,7,0,11,0,8,8,5,1,4,7,6,13,17,55,601,73,4,6,1,6,8,0,1,0,11,7,5,1,11,37,22,110,124,601,1,8,1,7,3,0,0,8,11,35,17,227,401,8,3,0,0,7,2,1,5,1,22,88,601,227
