Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20201217,5.7,83.6,3.6,38.1,1.6,79.2,27.2,78.6,13.6,32.3,34.0,58.6,102.1,16.0,30.6,7.0,67.1,5.3,25.0,111.4,16.2,86.0,19.4,113.2,75.9,42.2,29.7,17.7,48.0,36.2,10.5,76.4,5.0,26.7,9.5,46.6,40.4,44.9,12.0,20.2,56.7,78.5,20.7,60.5,8.3,27.1,27.0,67.9,0,135.9,0,80.8,0,108.4,16.3,29.3,21.5,35.4,59.1,98.6,59.1,86.8,52.2,63.4,87.7,93.7,103.0,67.9,48.1,28.6,35.2,27.1,8.7,75.0,4.0,32.3,2.6,63.0,80.9,25.2,33.4,8.5,62.4,20.4,115.8,0,43.6,0,43.7,0,40.5,0,43.8,0,122.2,0,3.0,20.3,15.3,56.4,32.7,128.0,0,34.3,0,84.9,0,180.3
20201220,7.5,123.7,1.3,59.5,6.7,42.4,0,112.5,0,65.5,0,96.7,0,88.1,0,69.6,0,119.9,0,144.3,0,99.7,0,137.3,0.2,106.3,2.0,64.7,3.8,109.9,0,104.8,0,53.5,0,40.0,0,74.2,0,58.6,0,144.9,97.6,0,34.6,0,77.1,0,0,179.6,0,97.5,0,94.7,13.1,55.7,5.7,32.2,20.0,116.2,0,118.5,0,100.4,0,172.5,0,117.5,0,88.9,0,112.0,4.6,114.3,2.3,59.3,0.3,51.4,27.1,24.6,30.4,33.5,57.6,70.3,2.4,17.0,7.0,59.9,14.9,130.2,0,37.8,0,43.4,0,122.7,30.3,24.5,17.1,19.3,62.8,61.7,18.3,46.6,17.1,32.0,34.1,108.9
20201222,9.2,151.5,4.3,89.5,1.6,48.3,105.7,46.4,43.4,29.3,55.8,15.8,115.9,12.2,46.3,7.6,85.0,7.3,0,171.3,0,89.4,0,108.0,9.0,136.9,6.0,57.3,2.7,87.7,103.9,41.0,55.8,20.9,29.9,10.0,105.1,2.4,44.9,1.0,104.4,4.4,3.2,35.0,3.7,46.2,11.4,124.4,46.0,171.8,26.5,100.3,17.0,65.5,1.4,102.3,1.2,28.1,3.7,98.3,16.8,147.1,12.6,81.0,9.1,131.2,163.5,0,87.0,0,94.3,0,156.5,0,86.1,0,48.2,0,2.9,59.2,5.5,41.1,11.9,101.5,15.6,36.4,10.3,18.1,35.5,71.6,52.1,27.5,12.6,5.1,49.0,31.3,0,60.8,0,45.6,0,119.1,2.3,73.4,0.2,43.1,2.8,124.7
20201224,186.0,0,122.2,0,75.2,0,0,88.3,0,94.8,0,146.4,0,57.6,0,58.7,0,135.0,9.9,202.2,7.5,107.7,5.2,88.4,66.3,117.5,29.3,57.0,24.2,50.4,30.7,60.8,27.5,52.5,34.1,62.6,0,59.7,0,68.1,0,157.5,10.3,59.8,1.0,20.8,11.9,87.9,192.5,11.5,129.0,9.5,95.0,9.5,0,137.4,0,50.3,0,72.8,182.4,0,97.2,0,113.1,0,0,61.7,0,63.0,0,149.3,1.3,21.2,6.0,51.0,12.7,116.2,90.8,6.5,38.1,1.0,74.3,5.4,55.9,18.5,20.8,7.2,63.3,21.2,8.5,55.0,2.2,36.3,4.1,90.3,66.5,32.2,25.1,16.2,46.1,32.2,59.9,50.9,26.4,19.4,64.2,28.5
20201227,1.7,16.6,3.7,58.1,8.5,130.0,3.9,125.4,1.2,72.6,4.8,112.2,9.4,86.9,2.2,32.1,10.5,89.3,0,237.2,0,143.6,0,79.4,0,147.5,0,94.9,0,120.9,0,82.5,0,49.9,0,91.8,0,103.4,0,43.1,0,118.1,0,102.0,0,31.4,0,68.9,36.8,0,84.3,0,168.9,0,0,178.5,0,78.0,0,46.4,28.5,0,88.1,0,196.3,0,0,100.6,0,40.7,0,114.4,16.5,37.2,5.1,14.9,26.8,65.3,11.3,22.3,22.3,39.9,48.9,86.4,0.6,40.4,4.2,63.0,8.3,116.6,80.0,13.6,31.8,4.8,52.0,12.4,0,75.6,0,53.3,0,104.7,7.7,81.5,14.1,72.1,27.9,93.6
20201229,42.4,9.1,24.4,1.6,90.0,11.4,0,165.0,0,79.5,0,89.6,6.9,116.8,3.2,50.9,0.0,76.6,57.1,230.0,37.3,153.9,23.6,81.3,23.0,174.9,4.4,103.1,20.4,78.7,79.4,43.2,34.9,22.6,38.7,27.1,25.8,118.2,4.7,39.5,16.4,72.3,113.5,28.7,47.4,9.6,26.2,12.0,10.3,20.6,23.1,47.5,52.9,111.6,9.7,208.4,5.1,108.4,0.6,43.7,0,33.9,0,76.3,0,184.6,17.2,122.2,4.5,42.9,8.2,71.7,0,72.0,0,32.6,0,76.1,8.0,39.1,15.1,31.1,37.4,83.3,73.6,0,45.2,0,88.8,0,23.2,15.4,29.7,20.2,72.4,47.1,25.9,95.5,14.4,45.0,21.2,54.0,91.9,20.9,62.4,20.6,70.8,31.6
20201231,10.1,15.4,11.2,49.5,27.4,107.3,82.7,129.8,53.6,67.9,33.8,43.3,0,154.5,0,73.7,0,61.3,144.7,105.4,108.7,80.5,83.1,64.0,4.7,202.4,2.8,131.7,10.4,108.7,1.9,81.1,1.4,62.6,4.5,92.1,0,163.3,0,74.2,0,84.6,0,81.5,0,58.8,0,100.8,27.8,20.8,22.7,22.2,70.9,65.5,25.5,215.0,14.2,126.0,3.5,56.5,59.5,12.8,31.7,6.2,120.8,22.7,1.4,152.8,0.6,75.4,2.5,77.8,86.6,30.0,37.8,11.5,25.7,10.6,7.1,70.4,3.1,29.5,3.1,90.7,1.2,14.4,1.2,67.2,3.6,142.3,15.6,39.0,13.2,21.3,40.9,65.5,67.0,57.7,36.9,39.3,48.7,33.7,0,58.3,0,88.5,0,164.7
20210103,42.9,0,39.1,0,112.0,0,0,181.8,0,129.1,0,105.2,175.5,16.9,96.2,9.1,49.9,2.1,0,201.4,0,167.9,0,172.0,0,231.9,0,155.5,0,125.6,56.8,61.0,25.6,32.0,48.6,32.3,0,205.5,0,103.1,0,71.3,103.4,15.2,42.8,5.5,68.4,10.1,1.0,57.9,1.6,39.4,3.8,123.8,0,257.0,0,162.0,0,95.5,8.2,43.9,20.3,44.6,48.2,116.8,187.5,4.9,98.2,1.8,61.3,1.0,0,63.7,0,63.2,0,94.2,0.8,115.5,1.3,38.6,3.4,51.6,30.4,14.1,22.8,9.1,76.9,31.7,80.2,0,28.9,0,79.4,0,0,100.2,0,86.1,0,116.8,50.6,40.2,33.0,31.3,77.0,57.2
20210105,16.5,7.8,36.3,20.0,85.9,48.1,184.8,35.2,118.0,25.7,85.3,23.8,56.2,0,59.7,0,132.1,0,14.2,182.2,2.9,127.9,20.3,144.4,192.3,79.3,122.1,57.3,82.7,48.9,25.1,76.8,21.6,58.3,21.1,77.2,236.7,13.1,134.8,7.1,64.5,2.4,14.1,34.8,23.9,24.0,60.8,63.2,81.7,13.0,30.3,4.6,88.3,3.5,237.7,56.9,157.8,35.0,93.6,22.0,68.2,4.1,50.4,4.2,130.8,12.4,41.2,6.2,49.8,18.3,114.7,41.9,89.1,8.3,45.8,4.7,67.6,6.3,34.2,119.3,14.9,58.0,8.1,23.3,2.9,43.6,1.1,48.6,0.8,114.9,5.6,29.4,5.8,35.8,17.1,101.3,143.7,0,84.2,0,98.8,0,69.8,0,69.3,0,150.0,0
20210107,40.6,0,40.0,0,115.4,0,17.1,59.5,39.2,58.9,91.7,74.6,7.2,30.4,9.5,40.7,26.6,111.5,114.2,97.5,93.8,56.9,100.3,74.2,30.2,124.2,27.0,107.3,45.0,131.4,53.6,65.0,30.5,36.6,41.2,37.1,18.9,117.0,27.1,95.3,50.8,103.1,50.5,19.5,21.6,15.5,63.5,39.1,21.3,21.2,41.8,33.6,92.4,61.4,25.8,93.3,30.0,80.5,65.4,98.2,19.9,11.8,29.2,58.3,77.8,118.2,37.3,10.7,42.0,10.1,120.6,30.7,4.8,28.1,14.2,49.1,32.3,97.8,4.0,142.1,2.5,94.8,1.1,67.6,6.9,67.4,5.4,34.9,13.0,67.1,65.5,2.4,18.5,1.8,78.4,5.5,2.6,20.2,6.4,61.0,14.7,139.2,20.3,0,86.4,0,185.7,0
